number,quote
1,quote
2,"""Wedlock suits you,"""
3,"""I think, Watson, that you have put on seven and a half pounds since I saw you."""
4,"""Indeed, I should have thought a little more. Just a trifle more, I fancy, Watson. And in practice again, I observe. You did not tell me that you intended to go into harness."""
5,"""Then, how do you know?"""
6,"""I see it, I deduce it. How do I know that you have been getting yourself very wet lately, and that you have a most clumsy and careless servant girl?"""
7,"""My dear Holmes,"""
8,"""This is too much. You would certainly have been burned, had you lived a few centuries ago. It is true that I had a country walk on Thursday and came home in a dreadful mess, but as I have changed my clothes I can't imagine how you deduce it. As to Mary Jane, she is incorrigible, and my wife has given her notice, but there, again, I fail to see how you work it out."""
9,"""It is simplicity itself,"""
10,"""my eyes tell me that on the inside of your left shoe, just where the firelight strikes it, the leather is scored by six almost parallel cuts. Obviously they have been caused by someone who has very carelessly scraped round the edges of the sole in order to remove crusted mud from it. Hence, you see, my double deduction that you had been out in vile weather, and that you had a particularly malignant boot-slitting specimen of the London slavey."""
11,"""As to your practice, if a gentleman walks into my rooms smelling of iodoform, with a black mark of nitrate of silver upon his right forefinger, and a bulge on the right side of his top-hat to show where he has secreted his stethoscope, I must be dull, indeed, if I do not pronounce him to be an active member of the medical profession."""
12,"""When I hear you give your reasons, the thing always appears to me to be so ridiculously simple that I could easily do it myself, though at each successive instance of your reasoning I am baffled until you explain your process."""
13,"""Quite so,"""
14,"""You see, but you do not observe. The distinction is clear. For example, you have frequently seen"
15,quote
16,"""Peculiar--that is the very word,"""
17,"""It is not an English paper at all. Hold it up to the light."""
18,"""The 'G' with the small 't' stands for 'Gesellschaft,' which is the German for 'Company.' It is a customary contraction like our 'Co.' 'P,' of course, stands for 'Papier.' Now for the 'Eg.' Let us glance at our Continental Gazetteer."""
19,"""Ha, ha, my boy, what do you make of that?"""
20,"""The paper was made in Bohemia,"""
21,"""Precisely. And the man who wrote the note is a German. Do you note the peculiar construction of the sentence--'This account of you we have from all quarters received.' A Frenchman or Russian could not have written that. It is the German who is so uncourteous to his verbs. It only remains, therefore, to discover what is wanted by this German who writes upon Bohemian paper and prefers wearing a mask to showing his face. And here he comes, if I am not mistaken, to resolve all our doubts."""
22,"""A pair, by the sound,"""
23,"""Yes,"""
24,"""A nice little brougham and a pair of beauties. A hundred and fifty guineas apiece. There's money in this case, Watson, if there is nothing else."""
25,"""I think that I had better go, Holmes."""
26,"""Not a bit, Doctor. Stay where you are. I am lost without my Boswell. And this promises to be interesting. It would be a pity to miss it."""
27,"""But your client--"""
28,"""Never mind him. I may want your help, and so may he. Here he comes. Sit down in that armchair, Doctor, and give us your best attention."""
29,"""Come in!"""
30,"""I was aware of it,"""
31,"""If your Majesty would condescend to state your case,"""
32,"""Why, indeed?"""
33,quote
34,"It is quite a pretty little problem,"
35,"Very, indeed. And what does she propose to do with the photograph?"
36,I am about to be married.
37,So I have heard.
38,"To Clotilde Lothman von Saxe-Meningen, second daughter of the King"
39,She is herself the very soul of delicacy.
