number,quote
1,quote
2,"""It can't hurt now,"""
3,"""Do you know anything of this man Damery?"""
4,"""Well, if you will be so good, Watson."""
5,"""Then you have the hour--4.30. Until then we can put the matter out of our heads."""
6,"""I have had several opponents to whom that flattering term has been applied,"""
7,"""Don't you smoke? Then you will excuse me if I light my pipe. If your man is more dangerous than the late Professor Moriarty, or than the living Colonel Sebastian Moran, then he is indeed worth meeting. May I ask his name?"""
8,"""You mean the Austrian murderer?"""
9,"""It is my business to follow the details of Continental crime. Who could possibly have read what happened at Prague and have any doubts as to the man's guilt! It was a purely technical legal point and the suspicious death of a witness that saved him! I am as sure that he killed his wife when the so-called 'accident' happened in the Splugen Pass as if I had seen him do it. I knew, also, that he had come to England and had a presentiment that sooner or later he would find me some work to do. Well, what has Baron Gruner been up to? I presume it"""
10,quote
11,"To revenge crime is important, but to prevent it is more so. It is a terrible thing, Mr. Holmes, to see a dreadful event, an atrocious situation, preparing itself before your eyes, to clearly understand whither it will lead and yet to be utterly unable to avert it. Can a human being be placed in a more trying position?"
12,Perhaps not.
13,Then you will sympathize with the client in whose interests I am acting.
14,I did not understand that you were merely an intermediary. Who is the principal?
15,"Mr. Holmes, I must beg you not to press that question. It is important that I should be able to assure him that his honoured name has been in no way dragged into the matter. His motives are, to the last degree, honourable and chivalrous, but he prefers to remain unknown. I need not say that your fees will be assured and that you will be given a perfectly free hand. Surely the actual name of your client is immaterial?"
16,"I am sorry. I am accustomed to have mystery at one end of my cases, but to have it at both ends is too confusing. I fear, Sir James, that I must decline to act."
17,"You hardly realize the effect of your own action, Mr. Holmes. You place me in a most serious dilemma, for I am perfectly certain that you would be proud to take over the case if I could give you the facts, and yet a promise forbids me from revealing them all. May I, at least, lay all that I can before you?"
18,"By all means, so long as it is understood that I commit myself to nothing."
19,"That is understood. In the first place, you have no doubt heard of General de Merville?"
20,"De Merville of Khyber fame? Yes, I have heard of him."
21,"He has a daughter, Violet de Merville, young, rich, beautiful, accomplished, a wonder-woman in every way. It is this daughter, this lovely, innocent girl, whom we are endeavouring to save from the clutches of a fiend."
22,"Baron Gruner has some hold over her, then?"
23,"The strongest of all holds where a woman is concerned--the hold of love. The fellow is, as you may have heard, extraordinarily handsome, with a most fascinating manner, a gentle voice"
24,"Watson? Woman's heart and mind are insoluble puzzles to the male. Murder might be condoned or explained, and yet some smaller offence might rankle. Baron Gruner remarked to me—"""
25,"to be sure, I had not told you of my plans. Well, Watson, I love to come to close grips with my man. I like to meet him eye to eye and read for myself the stuff that he is made of. When I had given Johnson his instructions I took a cab out to Kingston and found the Baron in a most affable mood."""
26,"for I simply sent in my card. He is an excellent antagonist, cool as ice, silky voiced and soothing as one of your fashionable consultants, and poisonous as a cobra. He has breeding in him—a real aristocrat of crime, with a superficial suggestion of afternoon tea and all the cruelty of the grave behind it. Yes, I am glad to have had my attention called to Baron Adelbert Gruner."""
27,"Mr. Holmes,' said he. 'You have been engaged, no doubt by General de Merville, to endeavour to stop my marriage with his daughter, Violet. That is so, is it not?'"
28,"you will only ruin your own well-deserved reputation. It is not a case in which you can possibly succeed. You will have barren work, to say nothing of incurring some danger. Let me very strongly advise you to draw off at once.'"
29,"but that was the very advice which I had intended to give you. I have a respect for your brains, Baron, and the little which I have seen of your personality has not lessened it. Let me put it to you as man to man. No one wants to rake up your past and make you unduly uncomfortable. It is over, and you are now in smooth waters, but if you persist in this marriage you will raise up a swarm of powerful enemies who will never leave you alone until they have made England too hot to hold you. Is the game worth it? Surely you would"
30,quote
31,"There was no difficulty at all about the appointment,"""
32,for the girl glories in showing abject filial obedience in all
33,"Well, now, Miss Winter, if you would call here to-morrow evening at"
34,"Quite so,"""
35,"Well, now, Miss Winter, if you would call here to-morrow evening at"
36,"I was sorry for her, Watson. I thought of her for the moment as I"
37,"There was no difficulty at all about the appointment,"""
38,for the girl glories in showing abject filial obedience in all
39,"Well, now, Miss Winter, if you would call here to-morrow evening at"
40,quote
41,"'I have obeyed my father's wish in seeing you,"
42,"""With an oath Miss Winter darted forward, and if I had not caught her"
43,"""I dragged her towards the door and was lucky to get her back into the"
44,"""So now once again you know exactly how we stand, and it is clear that I must"
45,"""I'll keep in touch with you, Watson, for it is more than likely that you will"
46,"""And it did. Their blow fell--or his blow rather, for never could I"
47,"""I think I stood stunned for some moments. Then I have a confused"
48,"""We learn with regret that Mr. Sherlock Holmes, the well-known private"
49,"""The attack was made by two men armed with sticks, and Mr. Holmes was beaten about the"
50,"""He was carried to Charing Cross Hospital and afterwards insisted upon being"
51,"""The miscreants who attacked him appear to have been respectably dressed men,"
52,"""No immediate danger,"" was his report. ""Two lacerated scalp wounds"
53,"""With this permission I stole into the darkened room. The sufferer was"
54,"""All right, Watson. Don't look so scared,"" he muttered in a very weak"
55,"""I'm a bit of a single-stick expert, as you know. I took most of them"
56,"""What can I do, Holmes? Of course, it was that damned fellow who set"
57,"""Good old Watson! No, we can do nothing there unless the police lay"
58,"""Wait a little. I have my plans. The first thing is to exaggerate my"
59,"""Oh, he's all right. He shall see the worst side of me. I'll look"
60,"""Yes. Tell Shinwell Johnson to get that girl out of the way. Those"
61,"""Put my pipe on the table--and the tobacco-slipper. Right! Come in"
62,"""I arranged with Johnson that evening to take Miss Winter to a quiet"
63,"""For six days the public were under the impression that Holmes was at"
64,"""On the seventh day the stitches were taken out, in spite of which"
65,"""And now, Watson, have you learned your lessons?"
66,"""Good"
67,quote
68,"""I believe I could."""
69,"""Then hand me that little box from the mantelpiece."""
70,"""It needs careful handling, Watson. This is the real egg-shell"
71,it is doubtful if there is a complete set outside the imperial
72,"""What am I to do with it?"""
73,"""That is your name for the evening, Watson. You will call upon"
74,and at half-past eight he
75,and you will say that you are bringing him a
76,since that is a part which you can play without
77,"this set has come your way, you have"
78,and you are not averse
79,"""What price?"""
80,"""Well asked, Watson. You would certainly fall down badly if you did"
81,"and comes, I understand, from the collection of his"
82,"""I could perhaps suggest that the set should be valued by an expert."""
83,"""Excellent, Watson! You scintillate to-day. Suggest Christie or"
84,"""But if he won't see me?"""
85,"""Oh, yes, he will see you. He has the collection mania in its most"
86,on which he is an
87,"Watson, and I will dictate the"
88,
89,"""It was an admirable document, short, courteous, and stimulating to"
90,quote
91,"""The wages of sin, Watson--the wages of sin!"""
92,"""The moment the woman told us of it I realized what a tremendous weapon was there if we could but lay our hands on it."""
93,"""It is in his own writing. She cannot get past it."""
94,"""Let that now and forever be enough for us."""
95,"""You have done wonders--wonders!"""
96,quote
97,"""From South Africa, sir, I perceive."""
98,"""Yes, sir,"" he answered, with some surprise."
99,"""Imperial Yeomanry, I fancy."""
100,"""Exactly."""
101,"""Middlesex Corps, no doubt."""
102,"""That is so. Mr. Holmes, you are a wizard."""
103,"""When a gentleman of virile appearance enters my room with such tan"
104,and with his
105,it is not
106,which shows that you
107,your card has already shown me that you are a stockbroker
108,"""You see everything."""
109,"""I see no more than you, but I have trained myself to notice what I"
110,"Mr. Dodd, it was not to discuss the science of"
111,"""My dear sir, there is no mystery. Your letter came with that"
112,and as you fixed this appointment in very pressing terms it
113,"""Yes, indeed. But the letter was written in the afternoon, and a good"
114,"""Kicked you out!"""
115,"""Well, that was what it amounted to. He is a hard nail, is Colonel"
116,and it was a
117,too. I couldn't have stuck the colonel if it
118,"""Perhaps you will explain what you are talking about."""
119,"""I had got into the way of supposing that you knew everything without"
120,""" said he. ""But I will give you the facts, and I hope to"
121,and the more I think the more incredible
122,quote
123,"""My request seemed both to puzzle and to irritate my host. His great eyebrows came down over his eyes, and he tapped his fingers impatiently on the table. He looked up at last with the expression of one who has seen his adversary make a dangerous move at chess, and has decided how to meet it."
124,"""Many people, Mr. Dodd,' said he, 'would take offence at your infernal pertinacity and would think that this insistence had reached the point of damned impertinence.'"
125,"""You must put it down, sir, to my real love for your son."""
126,"""Exactly. I have already made every allowance upon that score. I must ask you, however, to drop these inquiries. Every family has its own inner knowledge and its own motives, which cannot always be made clear to outsiders, however well-intentioned. My wife is anxious to hear something of Godfrey's past which you are in a position to tell her, but I would ask you to let the present and the future alone. Such inquiries serve no useful purpose, sir, and place us in a delicate and difficult position."""
127,"""So I came to a dead end, Mr. Holmes. There was no getting past it. I could only pretend to accept the situation and register a vow inwardly that I would never rest until my friend's fate had been cleared up. It was a dull evening. We dined quietly, the three of us, in a gloomy, faded old room. The lady questioned me eagerly about her son, but the old man seemed morose and depressed. I was so bored by the whole proceeding that I made an excuse as soon as I decently could and retired to my bedroom. It was a large, bare room on the ground floor, as gloomy as the rest of the house, but after a year of sleeping upon the veldt, Mr. Holmes, one is not too particular about one's quarters. I opened the curtains and looked out into the garden, remarking that it was a fine night with a bright half-moon. Then I sat down by the roaring fire with the lamp on a table beside me, and endeavoured to distract my mind with a novel. I was interrupted, however, by Ralph, the old butler, who came in with a fresh supply of coals. 'I thought you"
128,quote
129,"'This way, sir!'"
130,"'The matter will not bear discussion,'"
131,"'I have nothing more to say, sir, save that I have no wish ever to see you again.'"
132,"'The old fellow looked diabolical, and I really thought he was about to attack me.'"
133,'To-day?'
134,'Can it matter?'
135,'It is most essential.'
136,'Possibly you observed whether it was a broad-leafed paper or of that smaller type which one associates with weeklies.'
137,"'Now that you mention it, it was not large. It might have been the Spectator.'"
138,'I really took no notice.'
139,"'I have said that it was heavily curtained, but now I found that the windows were shuttered as well.'"
140,'What paper?'
141,quote
142,""","
143,"no, it was he."","
144,"I think not. It was his brow which I saw so clearly as it was pressed against the window."","
145,"as I have told you, but without result."","
146,""" said I. ""You must be aware, Mr. Dodd, that Colonel Emsworth is within his rights and that we have no legal status within his house. On the other hand, he should recognize that your action is prompted entirely by solicitude for his son. I venture to hope that if I were allowed to have five minutes' conversation with Colonel Emsworth I could certainly alter his view of the matter."","
147,""" I said, putting my back to the door. ""Any police interference would bring about the very catastrophe which you dread. I took out my notebook and scribbled one word upon a loose sheet. ""That,"" said I as I handed it to Colonel Emsworth, ""is what has brought us here."","
148,
149,"if you wish to see Godfrey, you shall. It is no doing of mine, but you have forced my hand. Ralph, tell Mr. Godfrey and Mr. Kent that in five minutes we shall be with them."","
150,quote
151,"""How in the world did you come here?"""
152,"and I'll soon have you tied up. But, man alive! you are in far greater danger here than ever you were on the battlefield. You are in the Leper Hospital, and you have slept in a leper's bed."""
153,"Jimmie? It seems that in view of the approaching battle all these poor creatures had been evacuated the day before. Then, as the British advanced, they had been brought back by this, their medical superintendent, who assured me that, though he believed he was immune to the disease, he would none the less never have dared to do what I had done. He put me in a private room, treated me kindly, and within a week or so I was removed to the general hospital at Pretoria."""
154,"but it was not until I had reached home that the terrible signs which you see upon my face told me that I had not escaped. What was I to do? I was in this lonely house. We had two servants whom we could utterly trust. There was a house where I could live. Under pledge of secrecy, Mr. Kent, who is a surgeon, was prepared to stay with me. It seemed simple enough on those lines. The alternative was a dreadful one--segregation for life among strangers with never a hope of release. But absolute secrecy was necessary, or even in this quiet countryside there would have been an outcry, and I should have been dragged to my horrible doom. Even you, Jimmie--even you had to be kept in the dark. Why my father has relented I cannot imagine."""
155,""" said I. ""Who knows but good may come of it? I understand that only Mr. Kent has seen the patient. May I ask, sir, if you are an authority on such complaints, which are, I understand, tropical or semi-tropical in their nature?"""
156,""" he observed with some stiffness."
157,sir
158,quote
159,exposure to its contagion may not produce a physical effect which simulates that which it fears?
160,I pledge my professional reputation--
161,But the lady has fainted! I think that Mr. Kent had better be with her until she recovers from this joyous shock.
162,"Watson, and see if anyone is hanging about in the"
163,"Billy?"""
164,"sir."""
165,"show him in all the same."""
166,"sir."""
167,"my dear fellow--in my way."""
168,"I can't possibly leave you."""
169,"you can, Watson. And you will, for you have never failed to"
170,"but he may stay for mine."""
171,"and I have, as you will remember, my"
172,""" said Holmes, advancing towards the"
173,"the French modeller, made it. He is as good at"
174,"sir! What do you mean?"""
175,"very good, if"
176,for I
177,"with heavy, threatening eyebrows."""
178,"too, wished to have some words with you, Holmes. That is why I am"
179,""""
180,""" said Holmes. ""I put it all upon the table. But one card is missing. It's the king of diamonds. I don't know where the stone is."""
181,"be reasonable, Count. Consider the situation. You are going to be locked up for twenty years. So is Sam Merton. What good are you going to get out of your diamond? None in the world. But if you hand it over--well, I'll compound a felony. We don't want you or Sam. We want the stone. Give that up, and so far as I am concerned you can go free so long as you behave yourself in the future. If you make another slip--well, it will be the last. But this time my commission is to get the stone, not you."""
182,"then--alas!--it must be you and not the stone."""
183,"Count, that it would be as well to have your friend Sam at this conference. After all, his interests should be represented. Billy, you will see a large and ugly gentleman outside the front door. Ask him to come up."""
184,"sir?"""
185,"Billy. Don't be rough with him. If you tell him that Count Sylvius wants him he will certainly come."""
186,"Holmes."""
187,"Count, your own exit is more likely to be perpendicular than horizontal. But these anticipations of the future are morbid. Why not give ourselves up to the unrestrained enjoyment of the present?"""
188,"my friend,"" he said in a quiet voice. ""You know perfectly well that you dare not use it, even if I gave you time to draw it. Nasty, noisy things, revolvers, Count. Better stick to air-guns. Ah! I think I hear the fairy footstep of your estimable partner. Good day, Mr. Merton. Rather dull in the street, is it not?"""
189,"quote"""
190,"Here is the stone."""
191,"mister,"
192,"well, no offence, Sam. We can't afford to quarrel. Come over"
193,while his
194,"gentlemen--no violence, I beg of you! Consider the"
195,but luck was on my side.
196,"Holmes. I believe you are the devil himself."""
197,"at any rate,"" Holmes answered with a polite smile."""
198,"I say, what about that bloomin' fiddle!"
199,"tut!"" Holmes answered. ""You are perfectly right. Let it play!"
200,"my dear sir, I shall be under the painful necessity of"
201,Mr. Holmes. In fifty years of official
202,"sir, engaged upon"
203,and I have no time or taste for foolish jokes. I
204,"sir, that I"
205,quote
206,"""So that's that!"""
207,"""And now, if you can spare the time, Watson, we will get upon our way."""
208,"""I am glad you were not forced to break his woolly head, Watson. I observed your manoeuvres with the poker. But he is really rather a harmless fellow, a great muscular, foolish, blustering baby, and easily cowed, as you have seen."""
209,"""It is this Harrow Weald case. It decides me to look into the matter, for if it is worth anyone's while to take so much trouble, there must be something in it."""
210,"""But what is it?"""
211,"""I was going to tell you when we had this comic interlude. Here is Mrs. Maberley's note."""
212,"""So that's that!"""
213,"""I observed your manoeuvres with the poker. But he is really rather a harmless fellow, a great muscular, foolish, blustering baby, and easily cowed, as you have seen."""
214,"""I have been watching you and Barney Stockdale--"""
215,"""That's enough. Get out of it. I'll pick you up when I want you."""
216,"""Good-mornin', Masser Holmes. I hope there ain't no hard feelin's about this 'ere visit?"""
217,"""There will be unless you tell me who sent you."""
218,"""Why, there ain't no secret about that, Masser Holmes. It was that same gen'l'man that you have just done gone mention."""
219,"""And who set him on to it?"""
220,"""S'elp me. I don't know, Masser Holmes. He just say, 'Steve, you go see Mr. Holmes, and tell him his life ain't safe if he go down Harrow way.' That's the whole truth."""
