number,quote
1,"perhaps you would not
     care for him as a constant companion."
2,"It is not easy to express the inexpressible,"
3,How are you?
4,"You might start a paper on those lines. Call it the 'Police
     News of the Past.'"
5,"Very interesting reading it might be made, too,"
6,I never read such rubbish in my life.
7,What is it?
8,"Why, this article,"
9,"I see that you have read it since you have
     marked it. I don't deny that it is smartly written. It irritates me
     though. It is evidently the theory of some arm-chair lounger who
     evolves all these neat little paradoxes in the seclusion of his own
     study. It is not practical. I should like to see him clapped down in
     a third class carriage on the Underground, and asked to give the
     trades of all his fellow-travellers. I would lay a thousand to one
     against him."
10,"You would lose your money,"
11,"As
     for the article I wrote it myself."
12,You!
13,Have you read Gaboriau's works?
14,"You mean the retired sergeant of Marines,"
15,Brag and bounce!
16,"He knows that I cannot
     verify his guess."
17,"It was easier to know it than to explain why I knew it. If you were
     asked to prove that two and two made four, you might find some
     difficulty, and yet you are quite sure of the fact. Even across the
     street I could see a great blue anchor tattooed on the back of the
     fellow's hand. That smacked of the sea. He had a military carriage,
     however, and regulation side whiskers. There we have the marine. He
     was a man with some amount of self-importance and a certain air of
     command. You must have observed the way in which he held his head and
     swung his cane. A steady, respectable, middle-aged man, too, on the
     face of him--all facts which led me to believe that he had been a
     sergeant."
18,Wonderful!
19,"Commonplace,"
20,
21,
22,
23,
24,
25,asked the former.
26,"he added, turning round at the door:"
27,
28,"Audley Court was not an attractive locality. The narrow passage led
     us into a quadrangle paved with flags and lined by sordid dwellings.
     We picked our way among groups of dirty children, and through lines
     of discoloured linen, until we came to Number 46, the door of which
     was decorated with a small slip of brass on which the name Rance was
     engraved. On enquiry we found that the constable was in bed, and we
     were shown into a little front parlour to await his coming.

     He appeared presently, looking a little irritable at being disturbed
     in his slumbers."
29,
30,
31,
32,"We started off for the cab together, leaving our informant
     incredulous, but obviously uncomfortable."
33,
34,"said
     my companion, gravely; and as he spoke there rushed into the room
     half a dozen of the dirtiest and most ragged street Arabs that ever I
     clapped eyes on."
35,"There was a violent peal at the bell, and in a few seconds the
     fair-haired detective came up the stairs, three steps at a time, and
     burst into our sitting-room."
36,
37,
38,Gregson looked quite crest-fallen.
39,
40,
41,
42,
43,
44,
45,"The word RACHE, written in letters of blood,"
46,"Nothing. Stangerson had Drebber's purse in his pocket, but it seems
     that this was usual, as he did all the paying. There was eighty odd
     pounds in it, but nothing had been taken. Whatever the motives of
     these extraordinary crimes, robbery is certainly not one of them.
     There were no papers or memoranda in the murdered man's pocket,
     except a single telegram, dated from Cleveland about a month ago, and
     containing the words, 'J. H. is in Europe.' There was no name
     appended to this message."
47,And there was nothing else?
48,"Nothing of any importance. The man's novel, with which he had read
     himself to sleep was lying upon the bed, and his pipe was on a chair
     beside him. There was a glass of water on the table, and on the
     window-sill a small chip ointment box containing a couple of pills."
