quote,character
"""We'll see about that,""",holmes
"you say that your room is on the second floor. Is there a long ladder in the garden?""",holmes
"Watson, it's a sporting duel",holmes
"And an exceedingly interesting case it appears to be. I would not have missed it for worlds. But there is a ring at the bell, Watson, and as the clock makes it a few minutes after four, I have no doubt that this will prove to be our noble client. Do not dream of going, Watson, for I very much prefer having a witness, if only as a check to my own memory.",holmes
"""No. I shall probably call Athelney Jones in at the last moment. He is not a bad fellow, and I should not like to do anything which would injure him professionally. But I have a fancy for working it out myself, now that we have gone so far.""",holmes
"""Could he have got back to Cambridge?""",holmes
""" said he. ""May I see your father if I call to-morrow?""",holmes
Your experience has been a most entertaining one,holmes
"""Well, it corroborates the young man's story to the extent that the",holmes
"""Well, we have them all laid out at the house if you would care to look them over.""",holmes
"Mr. Holmes? Is it something in the blood? Have you any similar case in your experience? For God's sake, give me some advice, for I am at my wit's end.""",holmes
too. I couldn't have stuck the colonel if it,holmes
"Sir Robert? Have you thought what you are doing?""",holmes
"""Or that Mrs. Smith has put us on a wrong scent.""",holmes
"Stapleton may fall in with such a superstition, and Mortimer also; but if I have one quality upon earth it is common-sense, and nothing will persuade me to believe in such a thing.",holmes
"""But the gems, Mr. Holmes. Where are they?""",holmes
"""Very good, Watson. What did he say?""",holmes
"pointing to the wooden hatchway. ""We were hardly quick enough with our pistols.""",holmes
Fritz! Fritz!,holmes
"""Yes. He will probably be here in a few minutes. Open the door slightly. That will do. Now put the key on the inside. Thank you!",holmes
"""I am afraid I miss the point.""",holmes
"""Hum! Someone seems to be very deeply interested in your movements.""",holmes
Let us see then if we can narrow it down. As I focus my mind upon,holmes
there lies the problem. It is true that 'For Mrs.,holmes
"""Ha! The attack may not have been entirely unexpected. We do seem to make a little progress, do we not? Perhaps you would rather do the questioning, Mr. Mac?""",holmes
"""Stop! Where are you going?""",holmes
'You can see where it used to be?',holmes
"""But why are we here?""",holmes
"""How often have I said to you that when you have eliminated the impossible whatever remains, however improbable, must be the truth?""",holmes
"Only one little item in another of the morning papers, but it is a suggestive one.",holmes
"""That is for me to decide, is it not?""",holmes
"""What about the wine-glasses?""",holmes
"""I knew that they were watched.""",holmes
"De Merville of Khyber fame? Yes, I have heard of him.",holmes
"""Having once spotted my man, it was easy to get corroboration. I knew the firm for which this man worked. Having taken the printed description, I eliminated everything from it which could be the result of a disguise--the whiskers, the glasses, the voice, and I sent it to the firm, with a request that they would inform me whether it answered to the description of any of their travellers. I had already noticed the peculiarities of the typewriter, and I wrote to the man himself at his business address asking him if he would come here. As I expected, his reply was typewritten and revealed the same trivial but characteristic defects. The same post brought me a letter from Westhouse & Marbank, of Fenchurch Street, to say that the description tallied in every respect",holmes
which shows that you,holmes
"indeed, a coincidence that Lucas should",holmes
"""Why, yes,""",holmes
"""We will see if my three years of absence have entirely taken away my power to surprise you.""",holmes
"We have reason to believe that you have taken a paper of importance from the Foreign Office, and that you ran in here to dispose of it.",holmes
"""My dear fellow, you have been invaluable to me in this as in many",holmes
"you're one of those damned touts!' cried the lad. 'I'll show you how we serve them in King's Pyland.' He sprang up and rushed across the stable to unloose the dog. The girl fled away to the house, but as she ran she looked back and saw that the stranger was leaning through the window. A minute later, however, when Hunter rushed out with the hound he was gone, and though he ran all round the buildings he failed to find any trace of him.",holmes
"""Where is the gentleman to whom you are engaged?""",holmes
