number,quote
1,quote
2,""" he said,--""a seven-per-cent solution. Would you care to try it?"
3,"indeed,"" I answered, brusquely. ""My constitution has not got over the Afghan campaign yet. I cannot afford to throw any extra strain upon it."
4,"Watson,"" he said. ""I suppose that its influence is physically a bad one. I find it, however, so transcendently stimulating and clarifying to the mind that its secondary action is a matter of small moment."
5,"earnestly. ""Count the cost! Your brain may, as you say, be roused and excited, but it is a pathological and morbid process, which involves increased tissue-change and may at last leave a permanent weakness. You know, too, what a black reaction comes upon you. Surely the game is hardly worth the candle. Why should you, for a mere passing pleasure, risk the loss of those great powers with which you have been endowed? Remember that I speak not only as one comrade to another, but as a medical man to one for whose constitution he is to some extent answerable."""
6,""" he said, ""rebels at stagnation. Give me problems, give me work, give me the most abstruse cryptogram or the most intricate analysis, and I am in my own proper atmosphere. I can dispense then with artificial stimulants. But I abhor the dull routine of existence. I crave for mental exaltation. That is why I have chosen my own particular profession,--or rather created it, for I am the only one in the world."""
7,raising my eyebrows.
8,""" he answered. ""I am the last and highest court of appeal in detection. When Gregson or Lestrade or Athelney Jones are out of their depths--which, by the way, is their normal state--the matter is laid before me. I examine the data, as an expert, and pronounce a specialist's opinion. I claim no credit in such cases. My name figures in no newspaper. The work itself, the pleasure of finding a field for my peculiar powers, is my highest reward. But you have yourself had some experience of my methods of work in the Jefferson Hope case."""
9,"indeed,"" said I, cordially. ""I was never so struck by anything in my life. I even embodied it in a small brochure with the somewhat"
10,quote
11,"""Not at all,"" I answered, earnestly. ""It is of the greatest interest"
12,especially since I have had the opportunity of observing your
13,"Why, hardly,"" he answered, leaning back luxuriously in his armchair,"
14,
15,but deduction lets me know that when there
16,"It is simplicity itself,"" he remarked, chuckling at my"
17,"--""so absurdly simple that an explanation is superfluous;"
18,as far as
19,nowhere else in the neighborhood. So much is observation. The
20,"How, then, did you deduce the telegram?"""
21,"Why, of course I knew that you had not written a letter, since I sat"
22,"then, but to send a wire?"
23,and the one which remains must be the
24,"In this case it certainly is so,"" I replied, after a little thought."
25,"however, is, as you say, of the simplest.  Would you"
26,"On the contrary,"" he answered, ""it would prevent me from taking a"
27,"This is unworthy of you, Holmes,"" I said. ""I could not have believed"
28,quote
29,""","""
30,""""
31,"more utterly inexplicable, than the situation in which I find myself."""
32,""","""
33,"I am sure, excuse me,"""
34,"the young lady held up her gloved hand to detain me. ""If your friend,"" she said, ""would be good enough to stop, he might be of inestimable service to me."""
35,""" she continued, ""the facts are these. My father was an officer in an Indian regiment who sent me home when I was quite a child. My mother was dead, and I had no relative in England. I was placed, however, in a comfortable boarding establishment at Edinburgh, and there I remained until I was seventeen years of age. In the year 1878 my father, who was senior captain of his regiment, obtained twelve months' leave and came home. He telegraphed to me from London that he had arrived all safe, and directed me to come down at once, giving the Langham Hotel as his address. His message, as I remember, was full of kindness and love. On reaching London I drove to the Langham, and was informed that Captain Morstan was staying there, but that he had gone out the night before and had not yet returned. I waited all day without news of him. That night, on the advice of the manager of the hotel, I communicated with the police, and next morning we advertised in all the papers. Our inquiries let to no result; and from that day to this no word has ever been heard of my unfortunate father. He came home with his heart full of hope, to find some peace, some comfort, and instead--"""
36,""""
37,""""
38,"--some clothes, some books, and a considerable number of curiosities from the Andaman Islands. He had been one of the officers in charge of the convict-guard there."""
39,""""
40,"--Major Sholto, of his own regiment, the 34th Bombay Infantry. The major had retired some little time before, and"
41,quote
42,"""In this case, however--"
43,"""I never make exceptions. An exception disproves the rule. Have you ever had occasion to study character in handwriting? What do you make of this fellow's scribble?"""
44,"""It is legible and regular,"" I answered. ""A man of business habits and some force of character."""
45,"""Look at his long letters,"" he said. ""They hardly rise above the common herd. That d might be an a, and that l an e. Men of character always differentiate their long letters, however illegibly they may write. There is vacillation in his k's and self-esteem in his capitals. I am going out now. I have some few references to make. Let me recommend this book,--one of the most remarkable ever penned. It is Winwood Reade's Martyrdom of Man. I shall be back in an hour."""
46,"""There is no great mystery in this matter,"" he said, taking the cup of tea which I had poured out for him. ""The facts appear to admit of only one explanation."""
47,"""Well, that would be too much to say. I have discovered a suggestive fact, that is all. It is, however, very suggestive. The details are still to be added. I have just found, on consulting the back files of the Times, that Major Sholto, of Upper Norwood, late of the 34th Bombay Infantry, died upon the 28th of April, 1882."""
48,"""No? You surprise me. Look at it in this way, then. Captain Morstan disappears. The only person in London whom he could have visited is Major Sholto. Major Sholto denies having heard that he was in London. Four years later Sholto dies. Within a week of his death Captain Morstan's daughter receives a valuable present, which is repeated from year to year, and now culminates in a letter which describes her as a wronged woman. What wrong can it refer to except this deprivation of her father? And why should the presents begin immediately after Sholto's death, unless it is that Sholto's heir knows something of the mystery and desires to make compensation? Have you any alternative theory which will meet the facts?"""
49,"""There are difficulties; there are certainly difficulties,"" said Sherlock Holmes, pensively. ""But our expedition of to"
50,quote
51,"For my part, whatever you may choose to say will go no further."
52,That is well! That is well!
53,"May I offer you a glass of Chianti, Miss Morstan? Or of Tokay? I keep no other wines. Shall I open a flask? No? Well, then, I trust that you have no objection to tobacco-smoke, to the mild balsamic odor of the Eastern tobacco. I am a little nervous, and I find my hookah an invaluable sedative."
54,"When I first determined to make this communication to you, I might have given you my address, but I feared that you might disregard my request and bring unpleasant people with you. I took the liberty, therefore, of making an appointment in such a way that my man Williams might be able to see you first. I have complete confidence in his discretion, and he had orders, if he were dissatisfied, to proceed no further in the matter. You will excuse these precautions, but I am a man of somewhat retiring, and I might even say refined tastes, and there is nothing more unaesthetic than a policeman. I have a natural shrinking from all forms of rough materialism. I seldom come in contact with the rough crowd. I live"
55,quote
56,"At the best it must take some time, for we shall certainly have to go to Norwood and see Brother Bartholomew. We shall all go and try if we can get the better of Brother Bartholomew. He is very angry with me for taking the course which has seemed right to me. I had quite high words with him last night. You cannot imagine what a terrible fellow he is when he is angry."
57,If we are to go to Norwood it would perhaps be as well to start at once.
58,"That would hardly do. I don't know what he would say if I brought you in that sudden way. No, I must prepare you by showing you how we all stand to each other. In the first place, I must tell you that there are several points in the story of which I am myself ignorant. I can only lay the facts before you as far as I know them myself."
59,"My father was, as you may have guessed, Major John Sholto, once of the Indian army. He retired some eleven years ago, and came to live at Pondicherry Lodge in Upper Norwood. He had prospered in India, and brought back with him a considerable sum of money, a large collection of valuable curiosities, and a staff of native servants. With these advantages he bought himself a house, and lived in great luxury. My twin-brother Bartholomew and I were the only children."
60,"I very well remember the sensation which was caused by the disappearance of Captain Morstan. We read the details in the papers, and, knowing that he had been a friend of our father's, we discussed the case freely in his presence. He used to join in our speculations as to what could have happened. Never for an instant did we suspect that he had the whole secret hidden in his own breast,--that of all men he alone knew the fate of Arthur Morstan."
61,"We did know, however, that some mystery--some positive danger--overhung our father. He was very fearful of going out alone, and he always employed two prize-fighters to act as porters at Pondicherry Lodge. Williams, who drove you to-night, was one of them. He was once light-weight champion of England. Our father would never tell us what it was he feared, but he had a most marked aversion to men with wooden legs"
62,quote
63,"sir, from first to last,"""
64,"if all else fails me I have still one of the scientific professions open to me,"""
65,"I am sure."""
66,""""
67,""""
68,""""
69,"Mr. Thaddeus,--you must go up and look for yourself. I have seen Mr. Bartholomew Sholto in joy and in sorrow for ten long years, but I never saw him with such a face on him as that."""
70,quote
71,"""There is something devilish in this, Watson,"""
72,"""What do you make of it?"""
73,"""The door must come down,"""
74,"""On the contrary, it clears every instant. I only require a few missing links to have an entirely connected case."""
75,"""Now, Watson,"" said Holmes, ""we have half an hour to ourselves. Let us make good use of it. My case is, as I have told you, almost complete; but we must not err on the side of over-confidence. Simple as the case seems now, there may be something deeper underlying it."""
76,"""Just sit in the corner there, that your footprints may not complicate matters. Now to work! In the first place, how did these folk come, and how did they go? The door has not been opened since last night. How of the window?"""
77,quote
78,"""How came he, then?"""
79,"""The grate is much too small,"""
80,"""How then?"""
81,"""You will not apply my precept,"""
82,"""How often have I said to you that when you have eliminated the impossible whatever remains, however improbable, must be the truth?"""
83,"""He came through the hole in the roof,"""
84,"""Of course he did. He must have done so. If you will have the kindness to hold the lamp for me, we shall now extend our researches to the room above,--the secret room in which the treasure was found."""
85,"""Here you are, you see,"""
86,"""This is a trap-door which leads out on to the roof. I can press it back, and here is the roof itself, sloping at a gentle angle. This, then, is the way by which Number One entered. Let us see if we can find one other traces of his individuality."""
87,"""Holmes,"""
88,"""I was staggered for the moment,"""
89,"""My dear Watson, try a little analysis yourself,"""
90,"""I think that there is nothing else of importance here, but I will look."""
91,"""We are certainly in luck,"""
92,"""We ought to have very little trouble now. Number One has had the misfortune to tread in the creosote."""
93,"""Why, we have got him, that's all,"""
94,"""Before they come,"""
95,"""The muscles are as hard as a board,"""
96,"""Quite so. They are in a state of extreme contraction, far exceeding the usual rigor mortis. Coupled with this distortion of the face, this Hippocratic smile, or 'risus sardonicus,' as the old writers called it, what conclusion would it suggest to your mind?"""
97,"""That was the idea which occurred to me the instant I saw the drawn muscles of the face. On getting into the room I at once looked for the means by which the poison had entered the system. As you saw, I discovered a thorn which had been driven or shot with no great force into the scalp. You observe that the part struck was that which would be turned towards the hole in the ceiling if the man were erect"
98,quote
99,"""On which the dead man very considerately got up and locked the door"
100,"""Hum! There's a flaw there. Let us apply common sense to the matter."
101,not attractive. You
102,"""You are not quite in possession of the facts yet,"""
103,"""This splinter of wood, which I have every reason to believe to be"
104,was in the man's scalp where you still see the mark; this
105,"inscribed as you see it, was on the table; and beside it lay"
106,"""Confirms it in every respect,"""
107,"""He can find something,"""
108,"""Il n'y a pas des sots si incommodes que ceux qui ont de l'esprit!"""
109,"""It was I who opened it."""
110,"""Oh, indeed! You did notice it, then?"""
111,"""Ask Mr. Sholto to step this way.--Mr. Sholto, it is my duty to"
112,"""Don't promise too much, Mr. Theorist,--don't promise too much!"""
113,"""Not only will I clear him, Mr. Jones, but I will make you a free"
114,"I have every reason to believe, is"
115,"small, active, with his"
116,and wearing a wooden stump which is worn away upon the
117,"square-toed sole, with an"
118,"you drunken vagabone,"""
119,""""
120,""""
121,""""
122,"sir: it's only a slow-worm. It hain't got no fangs, so I gives it the run o' the room, for it keeps the bettles down. You must not mind my bein' just a little short wi' you at first, for I'm guyed at by the children, and there's many a one just comes down this lane to knock me up. What was it that Mr. Sherlock Holmes wanted, sir?"""
123,"long-haired, lop-eared creature, half spaniel and half lurcher, brown-and-white in color, with a very clumsy waddling gait."""
124,"then! Athelney Jones has gone. We have had an immense display of energy since you left. He has arrested not only friend Thaddeus, but the gatekeeper, the housekeeper, and the Indian servant. We have the place to ourselves, but for a sergeant up-stairs. Leave the dog here, and come up."""
125,"sergeant,"""
126,"so as to hang it in front of me. Thank you. Now I must kick off my boots and stockings.--Just you carry them down with you, Watson. I am going to do a little climbing. And dip my handkerchief into the creasote. That will do. Now come up into the garret with me for a moment."""
127,""""
128,""""
129,"though. Is there nothing else?"""
130,quote
131,There's the print of wooden-leg's hand
132,You see the slight smudge of blood upon the white plaster
133,"That is the readiest and, since fortune has put it into our hands, I should be culpable if I neglected it"
134,"There is credit, and to spare"
135,"Pshaw, my dear boy! it was simplicity itself"
136,The chart is dated at a time when Morstan was brought into close association with convicts
137,It is more than that. It is the only hypothesis which covers the facts
138,Or had escaped
139,"Now, only one white man's name is on the chart"
140,"Well, now, let us put ourselves in the place of Jonathan Small"
141,He comes to England with the double idea of regaining what he would consider to be his rights and of having his revenge upon the man who had wronged him
142,That was the train of events as far as I can decipher them
143,But you will know all about it soon enough
144,How sweet the morning air is!
145,quote
146,"""Are you well up in your Jean Paul?"""
147,"""That was like following the brook to the parent lake. He makes one"
148,you
149,a power of comparison and of appreciation which is in itself a
150,"have you?"""
151,"""It is just possible that we may need something of the sort if we get"
152,but if the other turns
153,
154,"having loaded two of the chambers, he put it back into the"
155,"""What the deuce is the matter with the dog?"" growled"
156,"""Ah! it's all right. He's off again,"" said my companion, in a tone of"
157,"""It is just possible that we may need something of the sort if we get"
158,but if the other turns
159,
160,"having loaded two of the chambers, he put it back into the"
161,"""We must get on the main scent again, I suppose."""
162,"""Yes. And, fortunately, we have no distance to go. Evidently what"
163,"""We must take care that he does not now bring us to the place where"
164,""""
165,"""I had thought of that. But you notice that he keeps on the pavement,"
166,we are on the true
167,"""We are out of luck,"" said Holmes. ""They have taken to a boat here."""
168,"but,"
169,quote
170,"""But, my dear Mrs. Smith,"" said Holmes, shrugging his shoulders, ""You are frightening yourself about nothing. How could you possibly tell that it was the wooden-legged man who came in the night? I don't quite understand how you can be so sure."""
171,"""I am sorry, Mrs. Smith, for I wanted a steam launch, and I have heard good reports of the--Let me see, what is her name?"""
172,"""Ah! She's not that old green launch with a yellow line, very broad in the beam?"""
173,"""A black funnel, you say?"""
174,"""Ah, of course. It was the sides which were black. Good-morning, Mrs. Smith.--There is a boatman here with a wherry, Watson. We shall take it and cross the river."
175,"""The main thing with people of that sort,"" said Holmes, as we sat in the sheets of the wherry, ""is never to let them think that their information can be of the slightest importance to you. If you do, they will instantly shut up like an oyster. If you listen to them under protest, as it were, you are very likely to get what you want."""
176,"""My dear fellow, it would be a colossal task. She may have touched at any wharf on either side of the stream between here and Greenwich. Below the bridge there is a perfect labyrinth of landing-places for miles. It would take you days and days to exhaust them, if you set about it alone."""
177,"""Employ the police, then."""
178,"""No. I shall probably call Athelney Jones in at the last moment. He is not a bad fellow, and I should not like to do anything which would injure him professionally. But I have a fancy for working it out myself, now that we have gone so far."""
179,"""Could we advertise, then, asking for information from wharfingers?"""
